time,agent_id,x,y,gate_idx,state
79.30000000000001,463,15.581573255499398,14.677893018653887,4,passed
79.30000000000001,465,5.586300482811194,14.718388191645214,3,moving
79.30000000000001,466,15.951115864468878,8.693008345971108,0,passed
79.30000000000001,467,15.313795866423938,13.748334620620131,3,passed
79.30000000000001,468,2.473393422324891,17.52445239914214,2,moving
79.30000000000001,469,3.07828892148579,14.591059968199486,2,moving
79.30000000000001,470,14.814349723262744,10.174333140656891,1,passed
79.30000000000001,471,15.32772378373911,10.79075928651776,2,passed
79.30000000000001,472,14.723885838603483,15.691224543122809,6,passed
79.30000000000001,473,2.3091044939469665,16.05034789733674,4,moving
79.30000000000001,474,14.800713288266778,14.94758747413362,5,passed
79.30000000000001,476,3.995882058788402,13.197855123613389,0,moving
79.30000000000001,477,2.1338930531293467,14.791415342043676,4,moving
79.30000000000001,478,2.9720263511714675,16.14212040277347,1,moving
79.30000000000001,479,2.3326139434577264,15.402650125426575,4,moving
79.30000000000001,480,14.34539365466894,13.78037485307317,4,passed
79.30000000000001,483,3.770305255044616,17.508679579305603,5,moving
79.30000000000001,484,14.275603629604763,9.670599428828758,0,passed
79.30000000000001,485,14.155252562370942,12.795735886061609,3,passed
79.30000000000001,487,3.4797120790617315,16.55117056319194,2,moving
79.30000000000001,488,3.0145737690591994,16.598200203536358,5,moving
79.30000000000001,290,11.7,9.950000000000001,0,queue
79.30000000000001,337,11.2,9.950000000000001,0,queue
79.30000000000001,377,10.7,9.950000000000001,0,queue
79.30000000000001,292,10.2,9.950000000000001,0,queue
79.30000000000001,381,9.7,9.950000000000001,0,queue
79.30000000000001,306,9.2,9.950000000000001,0,queue
79.30000000000001,354,8.361045555784393,9.950000000000001,0,queue
79.30000000000001,223,11.7,10.8,1,queue
79.30000000000001,301,11.2,10.8,1,queue
79.30000000000001,307,10.7,10.8,1,queue
79.30000000000001,347,10.2,10.8,1,queue
79.30000000000001,317,11.7,11.65,2,queue
79.30000000000001,261,11.2,11.65,2,queue
79.30000000000001,356,10.7,11.65,2,queue
79.30000000000001,260,11.7,12.500000000000002,3,queue
79.30000000000001,358,11.2,12.500000000000002,3,queue
79.30000000000001,316,10.7,12.500000000000002,3,queue
79.30000000000001,335,11.252000000000008,13.350000000000001,4,queue
79.30000000000001,341,10.752000000000008,13.350000000000001,4,queue
79.30000000000001,370,10.252000000000008,13.350000000000001,4,queue
79.30000000000001,275,11.7,14.200000000000001,5,queue
79.30000000000001,385,11.2,14.200000000000001,5,queue
79.30000000000001,327,11.7,15.050000000000002,6,queue
79.30000000000001,360,11.2,15.050000000000002,6,queue
79.30000000000001,362,10.7,15.050000000000002,6,queue
79.30000000000001,342,10.2,15.050000000000002,6,queue
79.4,264,26.377196547567404,23.614761553959646,6,passed
79.4,289,25.046887969080984,22.851811527640873,6,passed
79.4,291,25.980059488763107,22.982145445186493,5,passed
79.4,302,26.768637192849827,23.001298578178687,4,passed
79.4,305,25.201123760932692,21.646340391162635,3,passed
79.4,308,26.427253100394033,3.592370666891881,1,passed
79.4,310,23.85115030726429,22.22751818181748,6,passed
79.4,313,24.59025905128317,22.053601071865845,5,passed
79.4,315,9.078811712201787,11.935894488952483,2,moving
79.4,318,24.338269643687383,21.362062770015665,4,passed
79.4,322,23.97539672615763,20.611986171675618,3,passed
79.4,332,24.699258102839927,4.5763095457163585,1,passed
79.4,333,27.063469215245906,3.6444696520964652,2,passed
79.4,334,22.793087974409993,21.40644339824112,6,passed
79.4,336,23.060992091723705,20.691969700095612,5,passed
79.4,343,22.52548119376311,19.95824502162605,4,passed
79.4,344,7.976233859989099,13.852645496211984,4,moving
79.4,345,26.754461275269108,3.0480289495440505,0,passed
79.4,346,23.125064219280596,19.5797581522922,3,passed
79.4,348,9.930662032689888,14.093806979784736,5,moving
79.4,349,7.906350992282991,13.028436788679349,3,moving
79.4,350,23.166917881050576,5.457476838317131,1,passed
79.4,351,25.340174774263215,4.896791816707546,2,passed
79.4,352,21.566060702376983,20.685226394924744,6,passed
79.4,355,21.905428771626788,20.075988071348988,5,passed
79.4,361,21.488077959871507,19.240381111118857,4,passed
79.4,363,24.8310442822765,3.8744220131766975,0,passed
79.4,364,21.872840070341862,18.662091821087614,3,passed
79.4,371,6.577889505874082,13.115362734172086,2,moving
79.4,372,6.480772263628432,15.542063246986856,5,moving
79.4,373,21.666518555975532,6.330474348999251,1,passed
79.4,374,23.61848801883374,6.018119298034952,2,passed
79.4,375,20.397040644339818,19.818176341321884,6,passed
79.4,378,20.8590701099581,19.28851488884731,5,passed
79.4,379,7.747114882190976,15.107283586512946,6,moving
79.4,380,9.887429740450463,13.528734713030794,5,moving
79.4,382,7.232448226289936,12.421956834352638,1,moving
79.4,383,20.420897266713055,18.418173114740497,4,passed
79.4,386,23.03802143327505,4.744770935997193,0,passed
79.4,387,20.540842940695562,17.758694466825858,3,passed
79.4,388,5.48105712284185,15.581230025064256,6,moving
79.4,389,7.133400788568013,13.532223134184042,5,moving
79.4,390,20.179376101942964,7.186067071224473,1,passed
79.4,391,21.838684834991863,7.0051563072533085,2,passed
79.4,392,19.22855061719378,18.947298958760125,6,passed
79.4,393,6.188716685774814,13.830546363331605,2,moving
79.4,394,19.774925765895077,18.449816772133936,5,passed
79.4,396,8.212632926126977,14.465527068798028,3,moving
79.4,398,8.56704842441179,12.927880376524872,2,moving
79.4,399,7.263691527123188,15.733569123859008,6,moving
79.4,401,7.178135788328107,14.054835440228256,1,moving
79.4,402,19.336861691247506,17.529198733678623,4,passed
79.4,403,6.789869719704737,12.066527344271114,2,moving
79.4,404,21.29110407644145,5.726780690856413,0,passed
79.4,405,19.19232367776778,16.84037397777585,3,passed
79.4,406,4.773274967533688,15.497342900499618,3,moving
79.4,407,8.003399119744431,11.963789365719744,3,moving
79.4,408,18.717612610616712,7.997941491771651,1,passed
79.4,409,20.076435365474666,7.899436196326201,2,passed
79.4,410,18.048018230587694,18.11948139269463,6,passed
79.4,412,8.87954658303627,13.754831923964673,4,moving
79.4,413,18.623945073497175,17.587922353719375,5,passed
79.4,414,8.334426091747265,15.223177997566635,3,moving
79.4,415,4.435623524039192,13.671345338537607,0,moving
79.4,417,9.916537634873942,14.689158369063804,5,moving
79.4,418,5.8740223952587085,13.2384040768081,1,moving
79.4,419,18.16987827555167,16.623712782941997,4,passed
79.4,421,6.457750221267602,14.359218877888171,1,moving
79.4,422,19.58165926838727,6.780169834873005,0,passed
79.4,423,17.90430138467903,15.853418291061685,3,passed
79.4,424,6.265261809955564,14.993985962958885,5,moving
79.4,427,6.336543575919692,16.10683371014776,4,moving
79.4,428,17.328720927908822,8.79160614922933,1,passed
79.4,429,18.442095837083997,8.877893740181221,2,passed
79.4,430,16.893142327824904,17.30054407164547,6,passed
79.4,431,5.6755386294078525,12.59291511185711,1,moving
79.4,432,17.41379486658569,16.70195665624275,5,passed
79.4,433,3.8078842177168526,15.964631672066009,4,moving
79.4,434,6.550895732240326,16.739007939496812,6,moving
79.4,435,4.97448528883887,14.734506765446692,2,moving
79.4,436,4.675735049304305,16.65268739794614,6,moving
79.4,437,16.947268842644927,15.70450469790861,4,passed
79.4,438,4.948088935414681,14.063188427438565,0,moving
79.4,439,17.827781391469305,7.741954097642485,0,passed
79.4,440,16.624363586944305,14.834462357959588,3,passed
79.4,442,7.14467064764597,14.68003192661918,3,moving
79.4,448,2.475624006539616,16.728324471087152,5,moving
79.4,449,16.02725242664564,9.531865644067302,1,passed
79.4,450,16.882465766069608,9.865742445378102,2,passed
79.4,451,15.776827319440958,16.493426144243966,6,passed
79.4,452,3.168342355413963,17.14691764736492,5,moving
79.4,453,16.169331070484734,15.822909299909716,5,passed
79.4,456,3.9196517309168777,16.84141867841787,6,moving
79.4,457,3.2423965639187724,15.529303159989661,6,moving
79.4,460,3.841807689875621,14.81596724870566,2,moving
79.4,462,5.1789811058498385,16.155241975103586,0,moving
79.4,463,15.655592765430058,14.732968059907568,4,passed
79.4,465,5.635517247506826,14.684875450917888,3,moving
79.4,466,16.05112155811701,8.641013186707957,0,passed
79.4,467,15.381440719295329,13.80380887621912,3,passed
79.4,468,2.499121746100795,17.504092605723322,2,moving
79.4,469,3.167451106659266,14.539042282316197,2,moving
79.4,470,14.873582242162444,10.144268600442064,1,passed
79.4,471,15.409319315759978,10.744287782891172,2,passed
79.4,472,14.774168084892327,15.729901907727283,6,passed
79.4,473,2.3598504756381455,16.02572757189368,4,moving
79.4,474,14.871595798731567,14.99286091433753,5,passed
79.4,476,4.089896604373475,13.086043360806967,0,moving
79.4,477,2.1762183737918166,14.770084697298278,4,moving
79.4,478,2.9801893779147477,16.11557953367547,1,moving
79.4,479,2.408948479967099,15.37871606480532,4,moving
79.4,480,14.409626748546835,13.831377398500754,4,passed
79.4,483,3.899295885411134,17.478099827469798,5,moving
79.4,484,14.367914090240706,9.611926298245587,0,passed
79.4,485,14.21683079371173,12.84698803737915,3,passed
79.4,487,3.5018859856339417,16.534736045788144,2,moving
79.4,488,3.036394680270185,16.635108771591355,5,moving
79.4,489,13.849417845218863,10.770022883260676,1,passed
79.4,490,13.864491352023698,11.611713376824856,2,passed
79.4,491,13.844706669526136,15.079407907987774,6,passed
79.4,493,3.4670458691308133,16.158817053089255,5,moving
79.4,337,11.2,9.950000000000001,0,queue
79.4,377,10.7,9.950000000000001,0,queue
79.4,292,10.2,9.950000000000001,0,queue
79.4,381,9.7,9.950000000000001,0,queue
79.4,306,9.2,9.950000000000001,0,queue
79.4,354,8.403414861311344,9.950000000000001,0,queue
79.4,223,11.7,10.8,1,queue
79.4,301,11.2,10.8,1,queue
79.4,307,10.7,10.8,1,queue
79.4,347,10.2,10.8,1,queue
79.4,317,11.7,11.65,2,queue
79.4,261,11.2,11.65,2,queue
79.4,356,10.7,11.65,2,queue
79.4,358,11.2,12.500000000000002,3,queue
79.4,316,10.7,12.500000000000002,3,queue
79.4,335,11.376000000000003,13.350000000000001,4,queue
79.4,341,10.876000000000003,13.350000000000001,4,queue
79.4,370,10.376000000000003,13.350000000000001,4,queue
79.4,275,11.7,14.200000000000001,5,queue
79.4,385,11.2,14.200000000000001,5,queue
79.4,348,9.930662032689888,14.200000000000001,5,queue
79.4,327,11.7,15.050000000000002,6,queue
79.4,360,11.2,15.050000000000002,6,queue
79.4,362,10.7,15.050000000000002,6,queue
79.4,342,10.2,15.050000000000002,6,queue
79.5,264,26.469951781166596,23.664830464884982,6,passed
79.5,289,25.08686745660036,22.871260644729382,6,passed
79.5,291,26.0626925170277,23.03591445178793,5,passed
79.5,302,26.869879919487804,23.10207528175303,4,passed
79.5,305,25.277203205389128,21.709194776529348,3,passed
79.5,308,26.557233350588156,3.517503221870654,1,passed
79.5,310,23.912827972862022,22.262307829814873,6,passed
79.5,313,24.66523586000276,22.11330974279707,5,passed
79.5,315,9.22727924032007,11.926998937818537,2,moving
79.5,318,24.39246655740161,21.40378647367896,4,passed
79.5,322,24.042797786763337,20.67342922919248,3,passed
79.5,332,24.79548564407068,4.5213424227719505,1,passed
79.5,333,27.18692115560261,3.559266633491332,2,passed
79.5,334,22.855482144487095,21.447327908399842,6,passed
79.5,336,23.129692304194407,20.73727572541496,5,passed
79.5,343,22.58158601823275,19.99670375456787,4,passed
79.5,344,8.096646338038033,13.763236460973935,4,moving
79.5,345,26.891220704852486,2.9864111584851085,0,passed
79.5,346,23.204068814576143,19.64070092741118,3,passed
79.5,349,7.938145149843803,13.014339272599937,3,moving
79.5,350,23.251703994024076,5.408214564130752,1,passed
79.5,351,25.440561658549637,4.826614981860784,2,passed
79.5,352,21.628006323193723,20.73328570079216,6,passed
79.5,355,21.961942939320906,20.121737030306843,5,passed
79.5,361,21.545996796767195,19.282330988613662,4,passed
79.5,363,24.940558143190017,3.8251946145297486,0,passed
79.5,364,21.944643793756367,18.711605005425984,3,passed
79.5,371,6.626671828319855,13.083314604955557,2,moving
79.5,372,6.56890650606018,15.506623356883724,5,moving
79.5,373,21.74898477143105,6.281796000262028,1,passed
79.5,374,23.718729291232535,5.957663317231577,2,passed
79.5,375,20.459991862175997,19.86861895543905,6,passed
79.5,378,20.917065256949357,19.335478591654518,5,passed
79.5,379,7.772595257544253,15.105534147861166,6,moving
79.5,380,9.888891418227281,13.587647276839057,5,moving
79.5,382,7.279240263743382,12.406458718421215,1,moving
79.5,383,20.478149356499156,18.46363603831078,4,passed
79.5,386,23.1381421085184,4.692412475799359,0,passed
79.5,387,20.62138976335515,17.807076867477146,3,passed
79.5,388,5.5472257066605835,15.563935743654119,6,moving
79.5,389,7.186363275391798,13.504896414072919,5,moving
79.5,390,20.261749737902928,7.139953926703569,1,passed
79.5,391,21.94195870559347,6.952992162158252,2,passed
79.5,392,19.293022112231842,18.996057794863333,6,passed
79.5,393,6.224124201962736,13.792928081656902,2,moving
79.5,394,19.835279347276146,18.500952417019352,5,passed
79.5,396,8.247188862321057,14.421153072946238,3,moving
79.5,398,8.61211220271694,12.87302853691609,2,moving
79.5,399,7.335395674465682,15.709273186504422,6,moving
79.5,401,7.224162631585645,14.02523202750514,1,moving
79.5,402,19.397014479312162,17.57710802743655,4,passed
79.5,403,6.880611918458275,11.987814030280004,2,moving
79.5,404,21.388248540138967,5.667912961367667,0,passed
79.5,405,19.2693094720724,16.892581258613184,3,passed
79.5,406,4.837971171486907,15.4423636441079,3,moving
79.5,407,8.133742138041823,12.011041950519447,3,moving
79.5,408,18.797164623892495,7.952690693891368,1,passed
79.5,409,20.175413128537013,7.847426922452671,2,passed
79.5,410,18.112984726736205,18.16577593516204,6,passed
79.5,412,8.935688481671997,13.751188383671444,4,moving
79.5,413,18.690142257397028,17.639737222803806,5,passed
79.5,414,8.434611945724837,15.11213349410825,3,moving
79.5,415,4.52160468806189,13.562390760497854,0,moving
79.5,417,10.0433065118151,14.674208723033443,5,moving
79.5,418,5.948838005938872,13.167164013095103,1,moving
79.5,419,18.23570187536695,16.672821554363026,4,passed
79.5,421,6.494003967081328,14.32521424014405,1,moving
79.5,422,19.678469389455284,6.720240584924199,0,passed
79.5,423,17.977046969521002,15.910381144187793,3,passed
79.5,424,6.325886788020318,14.969067784667244,5,moving
79.5,427,6.402160570588974,16.052107461369367,4,moving
79.5,428,17.40403784465784,8.748611518376602,1,passed
79.5,429,18.532624948023713,8.820728641337668,2,passed
79.5,430,16.95656205981735,17.345893158714475,6,passed
79.5,431,5.749134916632277,12.531236318678268,1,moving
79.5,432,17.483234440353044,16.75296550441736,5,passed
79.5,433,3.87398217475787,15.929386228977345,4,moving
79.5,434,6.6722190000866055,16.682256978711703,6,moving
79.5,435,5.065690109506225,14.670206847016631,2,moving
79.5,436,4.798039759710708,16.618759818128414,6,moving
79.5,437,17.0164135753196,15.755340959571738,4,passed
79.5,438,5.004154201454747,13.999493995661007,0,moving
79.5,439,17.92895050167083,7.6908158331246215,0,passed
79.5,440,16.69473186684727,14.891878946146427,3,passed
79.5,442,7.23700320191997,14.62549914960067,3,moving
79.5,448,2.4875553483647566,16.706258644195334,5,moving
79.5,449,16.096926251993438,9.492691642228403,1,passed
79.5,450,16.969840748294114,9.810934224509248,2,passed
79.5,451,15.837373901750938,16.53821082723458,6,passed
79.5,452,3.20426124281933,17.163724817680965,5,moving
79.5,453,16.241680456272253,15.87279202206025,5,passed
79.5,456,3.961598935797355,16.839499047739437,6,moving
79.5,457,3.3010587739534407,15.493718094871264,6,moving
79.5,460,3.927415791647562,14.77506677381314,2,moving
79.5,462,5.19365128254593,16.129534309002196,0,moving
79.5,463,15.72925135494397,14.787809077213003,4,passed
79.5,465,5.6856839042636445,14.655078249303022,3,moving
79.5,466,16.15132586967575,8.589312073368955,0,passed
79.5,467,15.449228770061014,13.859444904911134,3,passed
79.5,468,2.524335366638402,17.484580472091686,2,moving
79.5,469,3.257582352264087,14.486612283855266,2,moving
79.5,470,14.933747794689246,10.114139089004691,1,passed
79.5,471,15.49134555638935,10.697375367107412,2,passed
79.5,472,14.824912141555707,15.769239062579242,6,passed
79.5,473,2.407131479497439,15.992238549264359,4,moving
79.5,474,14.942986233290712,15.03781009477584,5,passed
79.5,476,4.185204824086773,12.975332250371455,0,moving
79.5,477,2.2222820880536194,14.748163870508922,4,moving
79.5,478,2.9577915173541633,16.03051550636914,1,moving
79.5,479,2.484545551621728,15.35256227043632,4,moving
79.5,480,14.474404822383915,13.882769369051651,4,passed
79.5,483,4.029825768148907,17.454951269108477,5,moving
79.5,484,14.46022252949536,9.552843944904648,0,passed
79.5,485,14.278780268530197,12.898554762050386,3,passed
79.5,487,3.5142232013049,16.54947140694678,2,moving
79.5,488,3.0124414453422936,16.655443610328504,5,moving
79.5,489,13.944175015998342,10.712025011721407,1,passed
79.5,490,13.993816627361445,11.535720498735303,2,passed
79.5,491,13.930777040333707,15.136075221717762,6,passed
79.5,493,3.4563066855902127,16.11502680087932,5,moving
79.5,337,11.251999999999994,9.950000000000001,0,queue
79.5,377,10.751999999999994,9.950000000000001,0,queue
79.5,292,10.251999999999994,9.950000000000001,0,queue
79.5,381,9.751999999999994,9.950000000000001,0,queue
79.5,306,9.251999999999994,9.950000000000001,0,queue
79.5,354,8.486259715734954,9.950000000000001,0,queue
79.5,223,11.7,10.8,1,queue
79.5,301,11.2,10.8,1,queue
79.5,307,10.7,10.8,1,queue
79.5,347,10.2,10.8,1,queue
79.5,317,11.7,11.65,2,queue
79.5,261,11.2,11.65,2,queue
79.5,356,10.7,11.65,2,queue
79.5,358,11.251999999999994,12.500000000000002,3,queue
79.5,316,10.751999999999994,12.500000000000002,3,queue
79.5,335,11.523999999999996,13.350000000000001,4,queue
79.5,341,11.023999999999996,13.350000000000001,4,queue
79.5,370,10.523999999999996,13.350000000000001,4,queue
79.5,275,11.7,14.200000000000001,5,queue
79.5,385,11.2,14.200000000000001,5,queue
79.5,348,10.010673181290132,14.200000000000001,5,queue
79.5,327,11.7,15.050000000000002,6,queue
79.5,360,11.2,15.050000000000002,6,queue
79.5,362,10.7,15.050000000000002,6,queue
79.5,342,10.2,15.050000000000002,6,queue
79.60000000000001,264,26.561154097769887,23.71767507667564,6,passed
79.60000000000001,289,25.12958762918969,22.89235304009684,6,passed
79.60000000000001,291,26.145517585621352,23.089387207780028,5,passed
79.60000000000001,302,26.973215517990855,23.20070458025975,4,passed
79.60000000000001,305,25.353048470374365,21.7723315561236,3,passed
79.60000000000001,308,26.57775149880616,3.5058251782903507,1,passed
79.60000000000001,310,23.973245063038274,22.295860314051087,6,passed
79.60000000000001,313,24.739054688271732,22.17070266318894,5,passed
79.60000000000001,315,9.375749517345424,11.918149400455736,2,moving
79.60000000000001,318,24.467100913087926,21.463169021005836,4,passed
79.60000000000001,322,24.11080168071093,20.73497916118548,3,passed
79.60000000000001,332,24.891711800965084,4.466372876492076,1,passed
79.60000000000001,333,27.30556692041694,3.4677579455197374,2,passed
79.60000000000001,334,22.917580404714066,21.488051120544228,6,passed
79.60000000000001,336,23.195730941200722,20.78071887270344,5,passed
79.60000000000001,343,22.6389318888393,20.035297094465456,4,passed
79.60000000000001,344,8.186229845453463,13.723791079875422,4,moving
79.60000000000001,345,27.030892455913555,2.932125788194394,0,passed
79.60000000000001,346,23.26073453696397,19.68564165888608,3,passed
79.60000000000001,349,7.970297401308271,13.003059014791663,3,moving
79.60000000000001,350,23.33725394313857,5.358601620737902,1,passed
79.60000000000001,351,25.542227053207103,4.755121686345074,2,passed
79.60000000000001,352,21.68982081960178,20.781143447903634,6,passed
79.60000000000001,355,22.019112007736535,20.167766823493764,5,passed
79.60000000000001,361,21.603830402581334,19.32401243559509,4,passed
79.60000000000001,363,25.05199974938084,3.7754715773688248,0,passed
79.60000000000001,364,22.016938928505496,18.761908290677642,3,passed
79.60000000000001,371,6.6756004485252785,13.053632427022915,2,moving
79.60000000000001,372,6.647417189582841,15.472292414540041,5,moving
79.60000000000001,373,21.831621442696935,6.233082081058912,1,passed
79.60000000000001,374,23.819018574152004,5.8965392989132175,2,passed
79.60000000000001,375,20.52284691308779,19.918930898079356,6,passed
79.60000000000001,378,20.974997114043454,19.38232209010581,5,passed
79.60000000000001,379,7.803254272681854,15.104986684066422,6,moving
79.60000000000001,380,9.81731934130226,13.679309509666297,5,moving
79.60000000000001,382,7.326302145225901,12.38945504290465,1,moving
79.60000000000001,383,20.538826431491273,18.51137973320785,4,passed
79.60000000000001,386,23.23890142263603,4.640201467472439,0,passed
79.60000000000001,387,20.701308612160016,17.855629647064834,3,passed
79.60000000000001,388,5.610935907578441,15.549392701997936,6,moving
79.60000000000001,389,7.234597114766784,13.474746275107805,5,moving
79.60000000000001,390,20.34403454026865,7.093495556104458,1,passed
79.60000000000001,391,22.045063301205484,6.900280879230188,2,passed
79.60000000000001,392,19.357287977150644,19.04505918234121,6,passed
79.60000000000001,393,6.257974092990127,13.75620279414635,2,moving
79.60000000000001,394,19.895476423360247,18.551772450449675,5,passed
79.60000000000001,396,8.287285757002467,14.377590057165879,3,moving
79.60000000000001,398,8.65277151078367,12.821522887725767,2,moving
79.60000000000001,399,7.4076813306799965,15.686681868273606,6,moving
79.60000000000001,401,7.306424830367235,13.980391430203154,1,moving
79.60000000000001,402,19.456862917818203,17.62509785226655,4,passed
79.60000000000001,403,6.977496240792637,11.916783339573614,2,moving
79.60000000000001,404,21.48558751179383,5.609426299475272,0,passed
79.60000000000001,405,19.34901264063733,16.945512087279536,3,passed
79.60000000000001,406,4.9055645177843,15.390532591760913,3,moving
79.60000000000001,407,8.268100842120981,12.045244838404063,3,moving
79.60000000000001,408,18.876913509018056,7.9074004694171585,1,passed
79.60000000000001,409,20.27507908642432,7.796184012384456,2,passed
79.60000000000001,410,18.17795046668996,18.21219039047053,6,passed
79.60000000000001,412,9.048804195308417,13.658142492143309,4,moving
79.60000000000001,413,18.757814242892096,17.69309720045118,5,passed
79.60000000000001,414,8.521118428302355,15.021468481538301,3,moving
79.60000000000001,415,4.595440905980443,13.470876833134986,0,moving
79.60000000000001,417,9.983254329454951,14.630203223432499,5,moving
79.60000000000001,418,6.027097589315711,13.092355838130397,1,moving
79.60000000000001,419,18.301195339428794,16.721766721156428,4,passed
79.60000000000001,421,6.532548820701176,14.289726659482628,1,moving
79.60000000000001,422,19.775015920908526,6.659922452276332,0,passed
79.60000000000001,423,18.050010714517942,15.96719497393581,3,passed
79.60000000000001,424,6.3873984475171905,14.94079523529996,5,moving
79.60000000000001,427,6.450253584411661,16.022115535675482,4,moving
79.60000000000001,428,17.47962875430734,8.705456148858488,1,passed
79.60000000000001,429,18.623501712825465,8.763539448411926,2,passed
79.60000000000001,430,17.020094615946867,17.3912999647486,6,passed
79.60000000000001,431,5.841955376511682,12.453604837729129,1,moving
79.60000000000001,432,17.552464928890412,16.80406934373128,5,passed
79.60000000000001,433,3.943458198862272,15.899394402096753,4,moving
79.60000000000001,434,6.792064671145052,16.622396469639977,6,moving
79.60000000000001,435,5.148824246356639,14.598200054721765,2,moving
79.60000000000001,436,4.921314327611305,16.604980541485155,6,moving
79.60000000000001,437,17.085393061775722,15.80596342283629,4,passed
79.60000000000001,438,5.056648923524864,13.937825150014657,0,moving
79.60000000000001,439,18.030029197769213,7.639437132853499,0,passed
79.60000000000001,440,16.76522905547271,14.949305173840266,3,passed
79.60000000000001,442,7.300459769506507,14.59599926694432,3,moving
79.60000000000001,448,2.4990849399656194,16.668939004858377,5,moving
79.60000000000001,449,16.166945405084338,9.453212287288794,1,passed
79.60000000000001,450,17.057355981823157,9.755855861553801,2,passed
79.60000000000001,451,15.898129631852731,16.583023266488002,6,passed
79.60000000000001,452,3.2505018276875535,17.17673065135655,5,moving
79.60000000000001,453,16.313778862648988,15.922818769192615,5,passed
79.60000000000001,456,4.009893975815377,16.831792481785254,6,moving
79.60000000000001,457,3.353856098032457,15.462128157611163,6,moving
79.60000000000001,460,4.013061060911677,14.734244184603446,2,moving
79.60000000000001,462,5.20969817925902,16.100380329462848,0,moving
79.60000000000001,463,15.804628060375933,14.843940810178532,4,passed
79.60000000000001,465,5.735997063850924,14.632311793644325,3,moving
79.60000000000001,466,16.251707206485122,8.537867233228708,0,passed
79.60000000000001,467,15.51715679805627,13.915235856317414,3,passed
79.60000000000001,468,2.549841946466074,17.464421736293975,2,moving
79.60000000000001,469,3.34626963885751,14.435200392139105,2,moving
79.60000000000001,470,14.994726318884268,10.08376484308418,1,passed
79.60000000000001,471,15.57377367535527,10.650015893199056,2,passed
79.60000000000001,472,14.8761176934614,15.809173281836406,6,passed
79.60000000000001,473,2.4442073218059717,15.932676753162955,4,moving
79.60000000000001,474,15.016675762377808,15.083873593602107,5,passed
79.60000000000001,476,4.2815057745227945,12.86549026122778,0,moving
79.60000000000001,477,2.2721299884587096,14.726297740409278,4,moving
79.60000000000001,478,2.968746383418895,16.000836186774304,1,moving
79.60000000000001,479,2.5582751535680117,15.321739080871499,4,moving
79.60000000000001,480,14.53970075078655,13.934539875535977,4,passed
79.60000000000001,483,4.1600375681031805,17.43001767582704,5,moving
79.60000000000001,484,14.552755115884706,9.493722755294222,0,passed
79.60000000000001,485,14.341093350476108,12.950417074095874,3,passed
79.60000000000001,487,3.5338831522062737,16.557290300343613,2,moving
79.60000000000001,488,3.025873654907885,16.644614058791856,5,moving
79.60000000000001,489,13.992819878901868,10.681829055776396,1,passed
79.60000000000001,490,14.075540816207795,11.488424588499509,2,passed
79.60000000000001,491,13.975238478046343,15.165353747372826,6,passed
79.60000000000001,493,3.4650605276689457,16.09150525295788,5,moving
79.60000000000001,494,13.8,14.200000000000001,5,passed
79.60000000000001,337,11.376000000000003,9.950000000000001,0,queue
79.60000000000001,377,10.876000000000003,9.950000000000001,0,queue
79.60000000000001,292,10.376000000000003,9.950000000000001,0,queue
79.60000000000001,381,9.876000000000003,9.950000000000001,0,queue
79.60000000000001,306,9.376000000000003,9.950000000000001,0,queue
79.60000000000001,354,8.683812830129757,9.950000000000001,0,queue
79.60000000000001,223,11.7,10.8,1,queue
79.60000000000001,301,11.2,10.8,1,queue
79.60000000000001,307,10.7,10.8,1,queue
79.60000000000001,347,10.2,10.8,1,queue
79.60000000000001,317,11.7,11.65,2,queue
79.60000000000001,261,11.2,11.65,2,queue
79.60000000000001,356,10.7,11.65,2,queue
79.60000000000001,358,11.376000000000003,12.500000000000002,3,queue
79.60000000000001,316,10.876000000000003,12.500000000000002,3,queue
79.60000000000001,335,11.648000000000005,13.350000000000001,4,queue
79.60000000000001,341,11.148000000000005,13.350000000000001,4,queue
79.60000000000001,370,10.648000000000005,13.350000000000001,4,queue
79.60000000000001,275,11.7,14.200000000000001,5,queue
79.60000000000001,385,11.2,14.200000000000001,5,queue
79.60000000000001,348,10.201468997183053,14.200000000000001,5,queue
79.60000000000001,327,11.7,15.050000000000002,6,queue
79.60000000000001,360,11.2,15.050000000000002,6,queue
79.60000000000001,362,10.7,15.050000000000002,6,queue
79.60000000000001,342,10.2,15.050000000000002,6,queue
79.7,264,26.650941911691056,23.77289151510839,6,passed
79.7,289,25.17480882573405,22.915235219604075,6,passed
79.7,291,26.228460657506222,23.142676783117366,5,passed
79.7,302,27.078165724111688,23.29761608075969,4,passed
79.7,305,25.428787329808426,21.83559594526186,3,passed
79.7,308,26.65606197649678,3.4627642181935263,1,passed
79.7,310,24.032645433861042,22.32839827919925,6,passed
79.7,313,24.813225837517265,22.22822844028971,5,passed
79.7,318,24.54204719214801,21.52215656961389,4,passed
79.7,322,24.137880991106268,20.7595991316257,3,passed
79.7,332,24.985493843905733,4.412769851990404,1,passed
79.7,334,22.979323525440826,21.52853380309458,6,passed
79.7,336,23.262623622954,20.824749866824977,5,passed
79.7,343,22.696887936325965,20.07479559862069,4,passed
79.7,344,8.276267610549496,13.681456273515147,4,moving
79.7,346,23.339499929085687,19.747634337634402,3,passed
79.7,349,8.003987358386455,12.991439568773753,3,moving
