time,agent_id,x,y,gate_idx,state
101.9,421,25.925014590320835,21.69106414362935,3,passed
101.9,427,26.531611200343576,1.6962107324430364,1,passed
101.9,430,27.429255915895414,1.5775870418593438,2,passed
101.9,431,25.295643558724993,22.03270885075762,4,passed
101.9,434,25.395879532861358,21.35573055552611,3,passed
101.9,435,25.174658312920105,22.734365990560217,5,passed
101.9,436,25.96580453109022,23.408457428763484,6,passed
101.9,438,26.04413047650538,2.716258241650955,2,passed
101.9,439,24.68092203646867,21.613297765033543,4,passed
101.9,441,24.628620566242436,20.86151548343868,3,passed
101.9,442,25.283493133721603,2.513737581844286,1,passed
101.9,443,24.772550722205686,3.78587768359849,2,passed
101.9,444,23.900955712856636,21.104535462612592,4,passed
101.9,446,24.69904716237899,22.38190351995087,5,passed
101.9,447,23.681331286841147,20.19187659284218,3,passed
101.9,448,24.099701660062493,3.3902055850744657,1,passed
101.9,449,26.291579157718257,24.049164538660868,6,passed
101.9,450,23.40650814378921,4.758057381137875,2,passed
101.9,451,22.967979461638063,20.443122915024457,4,passed
101.9,453,22.524215877290214,19.51791571230393,3,passed
101.9,454,24.010492570140272,21.85579837128534,5,passed
101.9,456,22.017878019991905,5.7350242682297665,2,passed
101.9,457,21.557364774415944,19.289780762137593,4,passed
101.9,459,22.855399775888305,4.186507324086379,1,passed
101.9,460,21.47980401131481,18.497852705434774,3,passed
101.9,461,20.563462443153497,6.575522135707128,2,passed
101.9,462,20.350840052851236,18.399862806039796,4,passed
101.9,464,20.26603930792961,17.589589773575828,3,passed
101.9,466,22.145867484394763,20.317596604099105,5,passed
101.9,467,21.628268371785293,5.0450904302228725,1,passed
101.9,468,23.01235006962314,21.245806999047772,6,passed
101.9,469,19.241152476671633,7.52274401795926,2,passed
101.9,470,19.23958268016378,17.433454931646303,4,passed
101.9,471,24.684912456738445,2.353680735171269,0,passed
101.9,472,19.07082171952526,16.62072630546068,3,passed
101.9,473,18.05482376583763,8.548048706314493,2,passed
101.9,474,18.14170186213871,16.432108393047237,4,passed
101.9,475,20.803479938944122,19.604747182729987,6,passed
101.9,476,17.862550941913916,15.667391553980144,3,passed
101.9,477,19.45341575469897,18.470155216294092,5,passed
101.9,478,16.861312811478125,9.436995272816105,2,passed
101.9,479,16.885415955084106,15.74546558869448,4,passed
101.9,480,17.312087265986726,17.623780223184212,6,passed
101.9,481,16.684757239228134,14.729141457774531,3,passed
101.9,482,18.04800744534295,17.24510130761673,5,passed
101.9,483,17.55972991952351,7.978081124461309,1,passed
101.9,484,15.707803435007133,10.20385856442526,2,passed
101.9,485,15.78918654569878,14.84811096714288,4,passed
101.9,486,16.524283797053254,8.058615945849015,0,passed
101.9,487,15.561920425807646,13.845308539053654,3,passed
101.9,488,14.740388735011727,10.985255810952019,2,passed
101.9,489,14.732029441877584,14.127110364472482,4,passed
101.9,490,15.2490295903793,15.362696776861405,5,passed
101.9,491,15.642072119072397,16.308022972191736,6,passed
101.9,492,14.526729746522278,13.064455754572604,3,passed
101.9,493,14.257240748202978,10.403490731166457,1,passed
101.9,494,13.967672634029116,11.52302357660659,2,passed
101.9,495,13.959891584175413,13.510130211938309,4,passed
101.9,231,11.7,9.950000000000001,0,queue
101.9,250,11.2,9.950000000000001,0,queue
101.9,262,10.7,9.950000000000001,0,queue
101.9,289,10.2,9.950000000000001,0,queue
101.9,286,9.7,9.950000000000001,0,queue
101.9,298,9.2,9.950000000000001,0,queue
101.9,333,8.7,9.950000000000001,0,queue
101.9,355,8.2,9.950000000000001,0,queue
101.9,330,7.699999999999999,9.950000000000001,0,queue
101.9,352,7.199999999999999,9.950000000000001,0,queue
101.9,374,6.699999999999999,9.950000000000001,0,queue
101.9,408,6.199999999999999,9.950000000000001,0,queue
101.9,433,5.699999999999999,9.950000000000001,0,queue
101.9,445,5.199999999999999,9.950000000000001,0,queue
101.9,440,4.699999999999999,9.950000000000001,0,queue
101.9,225,11.251999999999994,10.8,1,queue
101.9,279,10.751999999999994,10.8,1,queue
101.9,292,10.251999999999994,10.8,1,queue
101.9,273,9.751999999999994,10.8,1,queue
101.9,315,9.251999999999994,10.8,1,queue
101.9,342,8.751999999999994,10.8,1,queue
101.9,357,8.251999999999994,10.8,1,queue
101.9,368,7.751999999999994,10.8,1,queue
101.9,418,7.251999999999994,10.8,1,queue
101.9,415,6.751999999999994,10.8,1,queue
101.9,424,6.251999999999994,10.8,1,queue
101.9,458,5.751999999999994,10.8,1,queue
101.9,465,5.251999999999994,10.8,1,queue
101.9,397,11.7,11.65,2,queue
101.9,422,11.2,11.65,2,queue
101.9,423,10.7,11.65,2,queue
101.9,389,11.7,12.500000000000002,3,queue
101.9,420,11.2,12.500000000000002,3,queue
101.9,405,10.7,12.500000000000002,3,queue
101.9,432,10.2,12.500000000000002,3,queue
101.9,428,11.7,13.350000000000001,4,queue
101.9,426,11.2,13.350000000000001,4,queue
101.9,268,11.7,14.200000000000001,5,queue
101.9,282,11.2,14.200000000000001,5,queue
101.9,309,10.7,14.200000000000001,5,queue
101.9,305,10.2,14.200000000000001,5,queue
101.9,301,9.7,14.200000000000001,5,queue
101.9,358,9.2,14.200000000000001,5,queue
101.9,385,8.7,14.200000000000001,5,queue
101.9,402,8.2,14.200000000000001,5,queue
101.9,396,7.699999999999999,14.200000000000001,5,queue
101.9,380,7.199999999999999,14.200000000000001,5,queue
101.9,419,6.699999999999999,14.200000000000001,5,queue
101.9,429,6.199999999999999,14.200000000000001,5,queue
101.9,463,5.699999999999999,14.200000000000001,5,queue
101.9,257,11.7,15.050000000000002,6,queue
101.9,237,11.2,15.050000000000002,6,queue
101.9,295,10.7,15.050000000000002,6,queue
101.9,263,10.2,15.050000000000002,6,queue
101.9,296,9.7,15.050000000000002,6,queue
101.9,311,9.2,15.050000000000002,6,queue
101.9,339,8.7,15.050000000000002,6,queue
101.9,310,8.2,15.050000000000002,6,queue
101.9,375,7.699999999999999,15.050000000000002,6,queue
101.9,413,7.199999999999999,15.050000000000002,6,queue
101.9,393,6.699999999999999,15.050000000000002,6,queue
101.9,410,6.199999999999999,15.050000000000002,6,queue
101.9,406,5.699999999999999,15.050000000000002,6,queue
101.9,394,5.199999999999999,15.050000000000002,6,queue
101.9,455,4.699999999999999,15.050000000000002,6,queue
101.9,314,31.106249999999996,25.4,-1,esc_queue
101.9,386,31.106249999999996,25.8,-1,esc_queue
101.9,341,30.506249999999998,25.4,-1,esc_queue
101.9,356,30.506249999999998,25.8,-1,esc_queue
101.9,403,29.906249999999996,25.4,-1,esc_queue
101.9,360,29.906249999999996,25.8,-1,esc_queue
101.9,337,29.306249999999995,25.4,-1,esc_queue
101.9,376,29.306249999999995,25.8,-1,esc_queue
101.9,367,28.640224748691047,25.047204508548475,-1,esc_queue
101.9,373,28.768853891444074,25.326797271972012,-1,esc_queue
101.9,416,30.07807081015606,-0.22576978396838532,-1,esc_queue
102.0,351,27.809003245212686,24.1558242204661,4,passed
102.0,382,27.184098791687475,23.444760838790117,4,passed
102.0,390,27.665742217592204,23.072909572288992,3,passed
102.0,395,27.753321963340756,24.740446066565756,5,passed
102.0,399,26.310902018990813,22.858982308339698,4,passed
102.0,407,26.61031552145429,22.254335158027025,3,passed
102.0,411,27.01526265587017,24.023525407456326,5,passed
102.0,417,25.739885572893776,22.344064946385195,4,passed
102.0,421,25.927147312926003,21.692347949960148,3,passed
102.0,427,26.5996357385925,1.654107767194515,1,passed
102.0,430,27.51541820127551,1.4926412325191183,2,passed
102.0,431,25.309429579137262,22.045118628238566,4,passed
102.0,434,25.416520434465056,21.36883388625068,3,passed
102.0,435,25.17640827622838,22.73592470715943,5,passed
102.0,436,25.96781206443965,23.409824371792457,6,passed
102.0,438,26.12156693324743,2.653160300741752,2,passed
102.0,439,24.70829978257441,21.632703920631396,4,passed
102.0,441,24.665039003366516,20.887836157336313,3,passed
102.0,442,25.38268158309821,2.4746656487245757,1,passed
102.0,443,24.844249537494647,3.7299662662222706,2,passed
102.0,444,23.937311164075744,21.131299124576632,4,passed
102.0,446,24.714967135912975,22.39786465818958,5,passed
102.0,447,23.728929700912712,20.228104367414183,3,passed
102.0,448,24.162392693502785,3.3434941912722573,1,passed
102.0,449,26.30621354481279,24.054309928264324,6,passed
102.0,450,23.480114340626475,4.703266803468353,2,passed
102.0,451,23.01483690837018,20.478461617679994,4,passed
102.0,453,22.579585883558686,19.561457635515513,3,passed
102.0,454,24.043168549351336,21.883414801153073,5,passed
102.0,456,22.093615572191304,5.6807660667157,2,passed
102.0,457,21.621143183942973,19.338074792859747,4,passed
102.0,459,22.918585005714462,4.139958073025837,1,passed
102.0,460,21.54054400921733,18.545528332467423,3,passed
102.0,461,20.636525096266418,6.519591705589248,2,passed
102.0,462,20.41385376269526,18.44906790021531,4,passed
102.0,464,20.329969284342244,17.639332423884323,3,passed
102.0,466,22.199292130987505,20.356030280363868,5,passed
102.0,467,21.692199639281256,4.997295102466235,1,passed
102.0,468,23.06252067836755,21.279504814190492,6,passed
102.0,469,19.311661681794458,7.4692634630407895,2,passed
102.0,470,19.30171596180528,17.483368118267858,4,passed
102.0,471,24.800607386802913,2.244835901636836,0,passed
102.0,472,19.135839243700133,16.67158635144107,3,passed
102.0,473,18.125854745717696,8.502077859987784,2,passed
102.0,474,18.20441352891821,16.480277158741657,4,passed
102.0,475,20.870129264897134,19.650901961917572,6,passed
102.0,476,17.92770805420521,15.718166510980184,3,passed
102.0,477,19.533460698106133,18.525470064694908,5,passed
102.0,478,16.924213357829217,9.388707530155271,2,passed
102.0,479,16.948102011766597,15.793619171335544,4,passed
102.0,480,17.378751094076318,17.66800607103173,6,passed
102.0,481,16.7487995908102,14.78028470989566,3,passed
102.0,482,18.13494358516062,17.306036114826917,5,passed
102.0,483,17.652410648831395,7.903195277155571,1,passed
102.0,484,15.76553134158146,10.160068174966701,2,passed
102.0,485,15.851651953336585,14.888762852670817,4,passed
102.0,486,16.605559865656243,8.007050995334623,0,passed
102.0,487,15.621248217793813,13.891802015006531,3,passed
102.0,488,14.793477646214754,10.951209623771117,2,passed
102.0,489,14.783404598105788,14.167680702756904,4,passed
102.0,490,15.324408034352857,15.425135755651347,5,passed
102.0,491,15.743940792692236,16.373408470425765,6,passed
102.0,492,14.582665007667241,13.100595278881054,3,passed
102.0,493,14.329035668896937,10.344195576144676,1,passed
102.0,494,14.031139624654546,11.474915694062213,2,passed
102.0,495,14.02162745487465,13.569150021948207,4,passed
102.0,231,11.7,9.950000000000001,0,queue
102.0,250,11.2,9.950000000000001,0,queue
102.0,262,10.7,9.950000000000001,0,queue
102.0,289,10.2,9.950000000000001,0,queue
102.0,286,9.7,9.950000000000001,0,queue
102.0,298,9.2,9.950000000000001,0,queue
102.0,333,8.7,9.950000000000001,0,queue
102.0,355,8.2,9.950000000000001,0,queue
102.0,330,7.699999999999999,9.950000000000001,0,queue
102.0,352,7.199999999999999,9.950000000000001,0,queue
102.0,374,6.699999999999999,9.950000000000001,0,queue
102.0,408,6.199999999999999,9.950000000000001,0,queue
102.0,433,5.699999999999999,9.950000000000001,0,queue
102.0,445,5.199999999999999,9.950000000000001,0,queue
102.0,440,4.699999999999999,9.950000000000001,0,queue
102.0,225,11.375999999999983,10.8,1,queue
102.0,279,10.875999999999983,10.8,1,queue
102.0,292,10.375999999999983,10.8,1,queue
102.0,273,9.875999999999983,10.8,1,queue
102.0,315,9.375999999999983,10.8,1,queue
102.0,342,8.875999999999983,10.8,1,queue
102.0,357,8.375999999999983,10.8,1,queue
102.0,368,7.875999999999983,10.8,1,queue
102.0,418,7.375999999999983,10.8,1,queue
102.0,415,6.875999999999983,10.8,1,queue
102.0,424,6.375999999999983,10.8,1,queue
102.0,458,5.875999999999983,10.8,1,queue
102.0,465,5.375999999999983,10.8,1,queue
102.0,397,11.7,11.65,2,queue
102.0,422,11.2,11.65,2,queue
102.0,423,10.7,11.65,2,queue
102.0,389,11.7,12.500000000000002,3,queue
102.0,420,11.2,12.500000000000002,3,queue
102.0,405,10.7,12.500000000000002,3,queue
102.0,432,10.2,12.500000000000002,3,queue
102.0,428,11.7,13.350000000000001,4,queue
102.0,426,11.2,13.350000000000001,4,queue
102.0,268,11.7,14.200000000000001,5,queue
102.0,282,11.2,14.200000000000001,5,queue
102.0,309,10.7,14.200000000000001,5,queue
102.0,305,10.2,14.200000000000001,5,queue
102.0,301,9.7,14.200000000000001,5,queue
102.0,358,9.2,14.200000000000001,5,queue
102.0,385,8.7,14.200000000000001,5,queue
102.0,402,8.2,14.200000000000001,5,queue
102.0,396,7.699999999999999,14.200000000000001,5,queue
102.0,380,7.199999999999999,14.200000000000001,5,queue
102.0,419,6.699999999999999,14.200000000000001,5,queue
102.0,429,6.199999999999999,14.200000000000001,5,queue
102.0,463,5.699999999999999,14.200000000000001,5,queue
102.0,257,11.7,15.050000000000002,6,queue
102.0,237,11.2,15.050000000000002,6,queue
102.0,295,10.7,15.050000000000002,6,queue
102.0,263,10.2,15.050000000000002,6,queue
102.0,296,9.7,15.050000000000002,6,queue
102.0,311,9.2,15.050000000000002,6,queue
102.0,339,8.7,15.050000000000002,6,queue
102.0,310,8.2,15.050000000000002,6,queue
102.0,375,7.699999999999999,15.050000000000002,6,queue
102.0,413,7.199999999999999,15.050000000000002,6,queue
102.0,393,6.699999999999999,15.050000000000002,6,queue
102.0,410,6.199999999999999,15.050000000000002,6,queue
102.0,406,5.699999999999999,15.050000000000002,6,queue
102.0,394,5.199999999999999,15.050000000000002,6,queue
102.0,455,4.699999999999999,15.050000000000002,6,queue
102.0,314,31.174218749999994,25.4,-1,esc_queue
102.0,386,31.174218749999994,25.8,-1,esc_queue
102.0,341,30.574218749999996,25.4,-1,esc_queue
102.0,356,30.574218749999996,25.8,-1,esc_queue
102.0,403,29.974218749999995,25.4,-1,esc_queue
102.0,360,29.974218749999995,25.8,-1,esc_queue
102.0,337,29.374218749999994,25.4,-1,esc_queue
102.0,376,29.374218749999994,25.8,-1,esc_queue
102.0,367,28.736426268426538,25.259624530769802,-1,esc_queue
102.0,373,28.787607127332482,25.61171512505832,-1,esc_queue
102.0,416,30.43080904103701,-0.4063096543585587,-1,esc_queue
102.10000000000001,351,27.81100294881836,24.15585859652629,4,passed
102.10000000000001,382,27.194416462418616,23.452855197250365,4,passed
102.10000000000001,390,27.67546785910207,23.080689093344827,3,passed
102.10000000000001,395,27.755303104173752,24.740720073661798,5,passed
102.10000000000001,399,26.31646113532806,22.862746066034752,4,passed
102.10000000000001,407,26.614886060948994,22.257937637016074,3,passed
102.10000000000001,411,27.027220647159016,24.03210314770282,5,passed
102.10000000000001,417,25.74167234692958,22.345413170303015,4,passed
102.10000000000001,421,25.929157745161685,21.693550260400265,3,passed
102.10000000000001,427,26.667748889540164,1.6121482930679742,1,passed
102.10000000000001,430,27.601274367182633,1.4073860016661828,2,passed
102.10000000000001,431,25.321310257382258,22.05687552178576,4,passed
102.10000000000001,434,25.435831073658267,21.38096419241473,3,passed
102.10000000000001,435,25.178082632146804,22.737413374843566,5,passed
102.10000000000001,436,25.96970430813827,23.411132014149445,6,passed
102.10000000000001,438,26.200794201912977,2.5901265237855617,2,passed
102.10000000000001,439,24.734649070420353,21.651526666600073,4,passed
102.10000000000001,441,24.70251674885694,20.914650699674105,3,passed
102.10000000000001,442,25.480961679032145,2.4354858958512806,1,passed
102.10000000000001,443,24.916249658596545,3.6734443786418467,2,passed
102.10000000000001,444,23.974058169287268,21.158281091688245,4,passed
102.10000000000001,446,24.729607673680846,22.41384067414749,5,passed
102.10000000000001,447,23.77573931362236,20.263721702995223,3,passed
102.10000000000001,448,24.226523487639184,3.296001646330611,1,passed
102.10000000000001,449,26.317063671792383,24.057994991769622,6,passed
102.10000000000001,450,23.55358841456296,4.648381525983522,2,passed
102.10000000000001,451,23.061031660470654,20.51315102837678,4,passed
102.10000000000001,453,22.634450977011234,19.6044895025433,3,passed
102.10000000000001,454,24.07555931192245,21.910936389587587,5,passed
102.10000000000001,456,22.169235135704785,5.626506636991062,2,passed
102.10000000000001,457,21.68499498563519,19.38627174960022,4,passed
102.10000000000001,459,22.98184954635564,4.093505940253304,1,passed
102.10000000000001,460,21.60088597037191,18.59297701976995,3,passed
102.10000000000001,461,20.70966359680558,6.463603217692924,2,passed
102.10000000000001,462,20.476988277639833,18.498125842581075,4,passed
102.10000000000001,464,20.393696602711266,17.68891846473808,3,passed
102.10000000000001,466,22.253780596528728,20.39540796088057,5,passed
102.10000000000001,467,21.75609119850091,4.949592370387793,1,passed
102.10000000000001,468,23.11297345504112,21.3135276420705,6,passed
102.10000000000001,469,19.38235517418794,7.415643194236371,2,passed
102.10000000000001,470,19.363841567250713,17.533312060686978,4,passed
102.10000000000001,471,24.918697295600644,2.1385490367574227,0,passed
102.10000000000001,472,19.20078564104063,16.722365737320327,3,passed
102.10000000000001,473,18.196821159500626,8.455459197294495,2,passed
102.10000000000001,474,18.266921194791024,16.528790062608604,4,passed
102.10000000000001,475,20.9359298167038,19.69656161138825,6,passed
102.10000000000001,476,17.992889956366046,15.768900776130367,3,passed
102.10000000000001,477,19.6125041508865,18.580341554279237,5,passed
102.10000000000001,478,16.987386467746326,9.34021023002872,2,passed
102.10000000000001,479,17.010797182644474,15.841763786455187,4,passed
102.10000000000001,480,17.445605750706154,17.711942937511303,6,passed
102.10000000000001,481,16.811670351296097,14.830506813728647,3,passed
102.10000000000001,482,18.221381455959826,17.36661629945256,5,passed
102.10000000000001,483,17.74561507798209,7.828962227828928,1,passed
102.10000000000001,484,15.82361917729817,10.116005426137317,2,passed
102.10000000000001,485,15.914183373725429,14.929904076232598,4,passed
102.10000000000001,486,16.6868553839895,7.955516713836733,0,passed
102.10000000000001,487,15.680839859357116,13.938617170256602,3,passed
102.10000000000001,488,14.846895000643121,10.916481769564697,2,passed
102.10000000000001,489,14.835317542521354,14.20855513760354,4,passed
102.10000000000001,490,15.400117083176271,15.487173461500165,5,passed
102.10000000000001,491,15.843589803083821,16.437306815741184,6,passed
102.10000000000001,492,14.638692121182418,13.13767959698285,3,passed
102.10000000000001,493,14.40124738479994,10.285408714716944,1,passed
102.10000000000001,494,14.064623021650561,11.44951975777405,2,passed
102.10000000000001,495,14.054496588203365,13.5998024565395,4,passed
102.10000000000001,231,11.7,9.950000000000001,0,queue
102.10000000000001,250,11.2,9.950000000000001,0,queue
102.10000000000001,262,10.7,9.950000000000001,0,queue
102.10000000000001,289,10.2,9.950000000000001,0,queue
102.10000000000001,286,9.7,9.950000000000001,0,queue
102.10000000000001,298,9.2,9.950000000000001,0,queue
102.10000000000001,333,8.7,9.950000000000001,0,queue
102.10000000000001,355,8.2,9.950000000000001,0,queue
102.10000000000001,330,7.699999999999999,9.950000000000001,0,queue
102.10000000000001,352,7.199999999999999,9.950000000000001,0,queue
102.10000000000001,374,6.699999999999999,9.950000000000001,0,queue
102.10000000000001,408,6.199999999999999,9.950000000000001,0,queue
102.10000000000001,433,5.699999999999999,9.950000000000001,0,queue
102.10000000000001,445,5.199999999999999,9.950000000000001,0,queue
102.10000000000001,440,4.699999999999999,9.950000000000001,0,queue
102.10000000000001,225,11.523999999999996,10.8,1,queue
102.10000000000001,279,11.023999999999996,10.8,1,queue
102.10000000000001,292,10.523999999999996,10.8,1,queue
102.10000000000001,273,10.023999999999996,10.8,1,queue
102.10000000000001,315,9.523999999999996,10.8,1,queue
102.10000000000001,342,9.023999999999996,10.8,1,queue
102.10000000000001,357,8.523999999999996,10.8,1,queue
102.10000000000001,368,8.023999999999996,10.8,1,queue
102.10000000000001,418,7.523999999999996,10.8,1,queue
102.10000000000001,415,7.023999999999996,10.8,1,queue
102.10000000000001,424,6.523999999999996,10.8,1,queue
102.10000000000001,458,6.023999999999996,10.8,1,queue
102.10000000000001,465,5.523999999999996,10.8,1,queue
102.10000000000001,397,11.7,11.65,2,queue
102.10000000000001,422,11.2,11.65,2,queue
102.10000000000001,423,10.7,11.65,2,queue
102.10000000000001,389,11.7,12.500000000000002,3,queue
102.10000000000001,420,11.2,12.500000000000002,3,queue
102.10000000000001,405,10.7,12.500000000000002,3,queue
102.10000000000001,432,10.2,12.500000000000002,3,queue
102.10000000000001,428,11.7,13.350000000000001,4,queue
102.10000000000001,426,11.2,13.350000000000001,4,queue
102.10000000000001,268,11.7,14.200000000000001,5,queue
102.10000000000001,282,11.2,14.200000000000001,5,queue
102.10000000000001,309,10.7,14.200000000000001,5,queue
102.10000000000001,305,10.2,14.200000000000001,5,queue
102.10000000000001,301,9.7,14.200000000000001,5,queue
102.10000000000001,358,9.2,14.200000000000001,5,queue
102.10000000000001,385,8.7,14.200000000000001,5,queue
102.10000000000001,402,8.2,14.200000000000001,5,queue
102.10000000000001,396,7.699999999999999,14.200000000000001,5,queue
102.10000000000001,380,7.199999999999999,14.200000000000001,5,queue
102.10000000000001,419,6.699999999999999,14.200000000000001,5,queue
102.10000000000001,429,6.199999999999999,14.200000000000001,5,queue
102.10000000000001,463,5.699999999999999,14.200000000000001,5,queue
102.10000000000001,257,11.7,15.050000000000002,6,queue
102.10000000000001,237,11.2,15.050000000000002,6,queue
102.10000000000001,295,10.7,15.050000000000002,6,queue
102.10000000000001,263,10.2,15.050000000000002,6,queue
102.10000000000001,296,9.7,15.050000000000002,6,queue
102.10000000000001,311,9.2,15.050000000000002,6,queue
102.10000000000001,339,8.7,15.050000000000002,6,queue
102.10000000000001,310,8.2,15.050000000000002,6,queue
102.10000000000001,375,7.699999999999999,15.050000000000002,6,queue
102.10000000000001,413,7.199999999999999,15.050000000000002,6,queue
102.10000000000001,393,6.699999999999999,15.050000000000002,6,queue
102.10000000000001,410,6.199999999999999,15.050000000000002,6,queue
102.10000000000001,406,5.699999999999999,15.050000000000002,6,queue
102.10000000000001,394,5.199999999999999,15.050000000000002,6,queue
102.10000000000001,455,4.699999999999999,15.050000000000002,6,queue
102.10000000000001,314,31.2,25.4,-1,esc_queue
102.10000000000001,386,31.2,25.8,-1,esc_queue
102.10000000000001,341,30.6,25.4,-1,esc_queue
102.10000000000001,356,30.6,25.8,-1,esc_queue
102.10000000000001,403,30.0,25.4,-1,esc_queue
102.10000000000001,360,30.0,25.8,-1,esc_queue
102.10000000000001,337,29.4,25.4,-1,esc_queue
102.10000000000001,376,29.4,25.8,-1,esc_queue
102.10000000000001,367,28.792263514147145,25.38291727094024,-1,esc_queue
102.10000000000001,373,28.798491872638344,25.77708702580075,-1,esc_queue
102.10000000000001,416,30.76138570767418,-0.5755067056666523,-1,esc_queue
102.2,351,27.81300250959982,24.15590047613983,4,passed
102.2,382,27.202101932153646,23.45890300261867,4,passed
102.2,390,27.682737452214955,23.086518162500116,3,passed
102.2,395,27.757284812241608,24.74098994767329,5,passed
102.2,399,26.32084979463809,22.865716427373705,4,passed
102.2,407,26.618555650104575,22.260832069873707,3,passed
102.2,411,27.03607165735222,24.03846720626745,5,passed
102.2,417,25.743408939597238,22.34670912600465,4,passed
102.2,421,25.931081093712724,21.694697982496496,3,passed
102.2,427,26.720838763437953,1.5795400978054541,1,passed
102.2,430,27.686890693450042,1.3218898965333636,2,passed
102.2,431,25.329123755614933,22.06636956706175,4,passed
102.2,434,25.45391922789247,21.39216043464313,3,passed
102.2,435,25.179707600871005,22.738849009858928,5,passed
102.2,436,25.97151722252385,23.412396051380597,6,passed
102.2,438,26.2817654423701,2.5272552322108983,2,passed
102.2,439,24.759868333399815,21.66973322517698,4,passed
102.2,441,24.7386610341023,20.940201367021007,3,passed
102.2,442,25.57784455143869,2.3949359998762927,1,passed
102.2,443,24.988610688376937,3.6163172457899257,2,passed
102.2,444,24.01006665161113,21.1846158901796,4,passed
102.2,446,24.7420195043837,22.429725072292957,5,passed
102.2,447,23.82183958473639,20.298779732811457,3,passed
102.2,448,24.291988683801776,3.24778040148404,1,passed
102.2,449,26.325246091336126,24.06071031790964,6,passed
102.2,450,23.62696753811421,4.593378625413644,2,passed
102.2,451,23.106616837664866,20.54723342743161,4,passed
102.2,453,22.688795932825744,19.647003109215383,3,passed
102.2,454,24.10659521145777,21.937486739140258,5,passed
102.2,456,22.244735296886933,5.572237904178834,2,passed
102.2,457,21.748909094266466,19.43438605258918,4,passed
102.2,459,23.04527551046737,4.04708715527144,1,passed
102.2,460,21.66081197917109,18.640191846437983,3,passed
102.2,461,20.782867983668634,6.407564298253335,2,passed
102.2,462,20.540254132793198,18.54702143338315,4,passed
102.2,464,20.45720955089668,17.738341259213502,3,passed
102.2,466,22.307779608076856,20.434641595375144,5,passed
102.2,467,21.819953284951353,4.901982572527846,1,passed
102.2,468,23.162245284978294,21.346878607716413,6,passed
102.2,469,19.45322571496266,7.361888725045768,2,passed
102.2,470,19.425963656759127,17.583279556690655,4,passed
102.2,471,25.040393657686696,2.036394618734446,0,passed
102.2,472,19.265652432390016,16.77305897981465,3,passed
102.2,473,18.267719590780963,8.408209736242389,2,passed
102.2,474,18.32924548040809,16.57761072198765,4,passed
102.2,475,21.00099622864809,19.74177745979544,6,passed
102.2,476,18.05808990086864,15.819592028772066,3,passed
102.2,477,19.690539967167062,18.634791886545223,5,passed
102.2,478,17.05083277036357,9.291502957135576,2,passed
102.2,479,17.073502392298153,15.889896246972496,4,passed
102.2,480,17.5126286561656,17.755622737612796,6,passed
102.2,481,16.87464687807416,14.88081973808768,3,passed
102.2,482,18.307293472826345,17.426830505378984,5,passed
102.2,483,17.839315279760548,7.755355926946581,1,passed
102.2,484,15.882061436693489,10.071674634533727,2,passed
102.2,485,15.976761636620328,14.971519755560747,4,passed
102.2,486,16.768167834542563,7.9040091525094835,0,passed
102.2,487,15.740624147634513,13.985687954622403,3,passed
102.2,488,14.900631796768929,10.881089194801794,2,passed
102.2,489,14.887748913064794,14.249729698605943,4,passed
102.2,490,15.476141657159681,15.5488241112757,5,passed
102.2,491,15.941155865061708,16.49982599260772,6,passed
102.2,492,14.694690463709549,13.175843208594854,3,passed
102.2,493,14.473855981438987,10.227112723606112,1,passed
102.2,494,14.099245008310096,11.423250518797415,2,passed
102.2,495,14.088839900385867,13.630928118615904,4,passed
102.2,496,13.8,12.500000000000002,3,passed
102.2,231,11.7,9.950000000000001,0,queue
102.2,250,11.2,9.950000000000001,0,queue
102.2,262,10.7,9.950000000000001,0,queue
102.2,289,10.2,9.950000000000001,0,queue
102.2,286,9.7,9.950000000000001,0,queue
102.2,298,9.2,9.950000000000001,0,queue
102.2,333,8.7,9.950000000000001,0,queue
102.2,355,8.2,9.950000000000001,0,queue
102.2,330,7.699999999999999,9.950000000000001,0,queue
102.2,352,7.199999999999999,9.950000000000001,0,queue
102.2,374,6.699999999999999,9.950000000000001,0,queue
102.2,408,6.199999999999999,9.950000000000001,0,queue
102.2,433,5.699999999999999,9.950000000000001,0,queue
102.2,445,5.199999999999999,9.950000000000001,0,queue
102.2,440,4.699999999999999,9.950000000000001,0,queue
102.2,225,11.64799999999999,10.8,1,queue
102.2,279,11.14799999999999,10.8,1,queue
102.2,292,10.64799999999999,10.8,1,queue
102.2,273,10.14799999999999,10.8,1,queue
102.2,315,9.64799999999999,10.8,1,queue
102.2,342,9.14799999999999,10.8,1,queue
102.2,357,8.64799999999999,10.8,1,queue
102.2,368,8.14799999999999,10.8,1,queue
102.2,418,7.647999999999991,10.8,1,queue
102.2,415,7.147999999999991,10.8,1,queue
102.2,424,6.647999999999991,10.8,1,queue
102.2,458,6.147999999999991,10.8,1,queue
102.2,465,5.647999999999991,10.8,1,queue
102.2,422,11.2,11.65,2,queue
102.2,423,10.7,11.65,2,queue
102.2,389,11.7,12.500000000000002,3,queue
102.2,420,11.2,12.500000000000002,3,queue
102.2,405,10.7,12.500000000000002,3,queue
102.2,432,10.2,12.500000000000002,3,queue
102.2,426,11.2,13.350000000000001,4,queue
102.2,268,11.7,14.200000000000001,5,queue
102.2,282,11.2,14.200000000000001,5,queue
